country,year,income_pc,life_exp,export,investment
Algeria,1960,6520,52.0,39.0,42.2
Argentina,1960,9030,64.1,7.6,23.5
Australia,1960,14300,71.3,13.0,31.6
Bangladesh,1960,1060,43.8,10.0,6.89
Benin,1960,1190,41.1,6.12,11.4
Brazil,1960,4440,56.8,7.06,19.7
Burkina Faso,1960,659,38.6,4.86,8.52
Central African Republic,1960,1430,41.4,23.3,19.6
Chile,1960,5940,58.2,13.1,14.1
China,1960,891,30.9,4.31,39.1
Colombia,1960,3480,61.0,15.7,20.2
"Congo, Dem. Rep.",1960,2240,46.5,18.9,6.93
"Congo, Rep.",1960,2170,44.9,20.5,53.2
Costa Rica,1960,4260,63.4,21.4,17.5
Cote d'Ivoire,1960,2490,42.4,34.2,16.7
Dominican Republic,1960,2650,57.0,25.6,12.6
Ecuador,1960,4450,57.5,16.9,12.7
Ghana,1960,2250,50.8,28.2,24.4
Guatemala,1960,3300,44.6,12.6,10.3
Guyana,1960,3100,59.4,48.7,28.3
Honduras,1960,2510,50.1,21.4,13.9
India,1960,1040,41.5,4.51,15.9
Indonesia,1960,1750,45.9,11.5,7.87
Iran,1960,5420,48.7,13.8,25.1
Jamaica,1960,5410,64.7,33.2,29.7
Madagascar,1960,2280,44.8,10.0,6.96
Malawi,1960,522,40.3,22.1,10.3
Malaysia,1960,3000,59.6,64.5,17.5
Mauritania,1960,1670,47.5,15.3,22.6
Mexico,1960,6000,57.7,8.51,18.4
Morocco,1960,1950,50.7,23.6,10.2
Nicaragua,1960,4280,50.8,23.7,14.9
Niger,1960,1200,42.0,7.1,6.7
Peru,1960,5380,43.0,20.2,46.2
Philippines,1960,2600,59.8,11.9,18.1
Rwanda,1960,635,44.2,12.4,6.05
Senegal,1960,2020,45.5,16.8,3.94
Singapore,1960,4990,66.0,163.0,11.3
South Africa,1960,7870,52.7,29.6,21.9
South Korea,1960,1150,53.6,2.62,10.5
Sri Lanka,1960,1880,60.0,30.0,14.2
Suriname,1960,6940,60.8,54.8,36.8
Togo,1960,1240,44.4,31.1,10.8
Turkey,1960,4920,49.1,2.06,9.99
Uganda,1960,881,45.2,27.3,11.0
Uruguay,1960,8000,67.7,13.8,22.1
Algeria,1961,5640,52.6,46.2,47.2
Argentina,1961,9510,64.2,5.99,27.8
Australia,1961,14100,71.5,12.4,33.2
Bangladesh,1961,1090,44.3,10.8,7.73
Benin,1961,1200,41.6,4.58,11.0
Brazil,1961,4670,57.4,7.28,21.4
Burkina Faso,1961,681,39.2,5.43,8.65
Central African Republic,1961,1450,42.0,26.5,21.2
Chile,1961,6070,58.6,11.4,15.5
China,1961,560,33.3,3.87,22.3
Colombia,1961,3530,61.6,13.0,20.4
"Congo, Dem. Rep.",1961,1960,46.8,9.86,7.14
"Congo, Rep.",1961,2500,45.4,19.5,64.7
Costa Rica,1961,4280,64.0,21.8,18.9
Cote d'Ivoire,1961,2730,43.3,35.3,19.8
Dominican Republic,1961,2510,57.8,23.3,8.87
Ecuador,1961,4450,58.3,16.5,12.8
Ghana,1961,2270,51.3,26.1,20.1
Guatemala,1961,3340,45.1,12.0,8.92
Guyana,1961,3160,59.5,52.1,24.0
Honduras,1961,2490,50.9,22.3,12.2
India,1961,1040,42.2,4.35,15.0
Indonesia,1961,1810,46.7,11.1,95.3
Iran,1961,5740,49.3,13.7,25.2
Jamaica,1961,5510,65.3,33.3,28.3
Madagascar,1961,2280,45.4,14.6,5.84
Malawi,1961,538,40.5,20.6,12.8
Malaysia,1961,3130,60.2,58.7,20.5
Mauritania,1961,1940,48.3,14.3,35.4
Mexico,1961,6110,58.3,8.41,17.6
Morocco,1961,1970,51.2,21.8,9.7
Nicaragua,1961,4450,51.5,23.4,14.8
Niger,1961,1220,42.1,8.12,6.91
Peru,1961,5670,43.4,20.8,45.2
Philippines,1961,2660,60.1,12.6,20.3
Rwanda,1961,605,44.5,11.5,6.56
